review_text,rating,author_name,timestamp
We loved it ,10,Tyrek,2025-03-17
Great staff. Clean rooms. ,10,Megan,2025-03-09
"Excellent stay, good food, professional service",10,jody,2025-03-09
,10,Andrea,2025-03-03
The  front staff was great even though there was a problem with the reservation from hotels .com.They took care of us. Breakfast was super. Very tasty. Would definitely stay there again.,10,lois,2025-03-02
,10,Arnulfo,2025-02-14
Was good,10,Aishiana,2025-02-03
,10,Charles,2025-01-26
"clean rooms , very nice staff",8,Francisco,2025-01-22
Customer service was great! The breakfast was also great but felt rushed. The workers literally closed the area at 10am. I understand there is a time schedule but there weren’t many guests eating and they could have closed the area more subtle not so abruptly.,10,Celia,2025-01-11
,8,Marvin Ivan Orozco,2025-01-09
,10,Sanjaykumar,2024-12-31
,10,Teara,2024-12-26
,10,Kayla,2024-12-22
Our stat was lovely ,8,Teara,2024-12-06
Wi-fi not working very well at all!,4,Per,2024-12-03
.,10,Jasmine,2024-12-01
Great,10,Danny,2024-11-30
Excellent customer service from check in to check out.,10,michelle,2024-11-29
,10,Amee,2024-11-24
,10,Chad,2024-11-21
,10,Chad,2024-11-20
,10,Aurelia,2024-11-20
,10,Rudelia,2024-11-17
,8,taekanand,2024-11-15
,10,Ariza,2024-11-15
,10,Carla,2024-11-11
,10,Pedro,2024-11-11
Excellent services and price affordable ,10,Anselmo,2024-11-10
Very clean and comfortable room.  We enjoyed our 1-night stay.  ,10,Thomas,2024-10-31
,10,Kelly,2024-10-29
Overall not bad the breakfast was good. Couldn’t enjoy pool because it needed a pump so that was a bummer. Couldn’t charge phone by lamp either,8,Precious,2024-10-28
"Hotel was an older property. It was clean.
Breakfast was just okay. 
Coffee was good. 
Staff was friendly. ",8,Alice,2024-10-28
Very bad management. Front desk Jasmine was very rude. She does not care about hotel reputation.,2,XUE,2024-10-25
Hampton is was perfect no issues .,10,Elizabeth,2024-10-14
Excellent ,10,aurelia,2024-10-14
,6,Rishi,2024-10-09
,10,Torstein,2024-09-24
Every time we stay here everything turns out awsome. Staff is great. Clean room. Parking is safe. Overall it is a great choice.,10,Imelda,2024-09-22
,10,Mounaye,2024-09-22
,10,Yara,2024-09-21
,6,Schnell,2024-09-11
Wonderful staff and breakfast was delicious. Beds were comfortable and rooms clean!,10,Dimi,2024-09-03
,8,Precious,2024-08-03
,10,Guadalupe,2024-07-28
This is a great property. My only complaint was that they turned the water off for several hours an the TV were not working due to the hurricane. I feel as though some type of compensation should have been offered. Which we paid through a third party so the hotel was not able to offer us any compensation.,8,dj,2024-07-26
"Terrible Experience - Do Not Stay Here!
I had a horrible experience at this hotel. During my stay, my car was vandalized in the hotel parking lot. Two windows were broken, and several tools I had inside were stolen. When I reported the incident to the hotel management, they were completely unhelpful and refused to offer any refund or compensation for the damage and theft.
The lack of security and the hotel's indifference to such a serious issue forced me to change hotels. This entire ordeal was incredibly stressful and costly. I would not recommend this hotel to anyone. Stay away for your own safety and peace of mind.",2,Brian,2024-07-22
Poor communication I flew in from out of state didn’t tell me they didn’t have any power so I had to find somewhere to stay that charged me three times the amount that the place was worth,4,Chanthony,2024-07-18
"In addition to price gouging, the hotel's TV service was not working and I was not notified until I arrived for checkin. On top of that, I was given a form to sign saying that if I canceled my stay due to no TV service, i would be charged for the night anyway. I was charged almost double the usual price. I will be filling a complaint with the attorney General as well as leave a review on the hotel's website.  ",2,Kameshia,2024-07-17
Fast and easy check in process. ,10,Miguel,2024-07-16
La seguridad muy bien estuvieron dando vueltas durante la noche ,10,Tania,2024-07-06
,4,Hicham,2024-07-06
The young lady that checked me in was very sweet and respectful. That’s always a plus.,10,Erica,2024-07-05
"The front desk staff were very friendly. The room was very comfortable and clean. The breakfast was amazing. Our only issue was with the pool which was one of the main reasons we wanted to stay. It was very green so we didn’t bother getting in. The hot tub was decent, but there was some white flakes of some sort floating around that a bit annoying. ",8,Dianna,2024-07-02
clean and quiet ,10,La'Shon,2024-06-18
,10,Jamal,2024-06-17
,10,Edgar,2024-06-03
We enjoyed our stay will definitely be back,10,Imelda,2024-06-02
,10,Lucas,2024-05-30
The hotel had experience recent storm damage.  Closed for repairs. No fault of the hotel bug impossible to check-in,2,Verified traveler,2024-05-20
,2,Manuel A,2024-05-19
,10,Miguel,2024-05-16
,10,Donald,2024-05-10
,10,michelle,2024-05-05
Clean facilities. ,8,Tony,2024-05-05
Good,10,Francesco,2024-04-27
,8,Latrice,2024-04-13
,10,Jose,2024-04-05
"1st room smelled like wet dog, The lady switched me rooms which was better. The furniture was completely beat up and the worst part was the so called hot tub spa, it was ice cold and they told me it hasn’t been on for months not to mention it was nasty dirty anyway. ",4,Nathan,2024-03-27
Everything was good,10,miguel,2024-03-17
,8,Ryotaro,2024-03-02
Nice clean place near lots of food options and close to my destination,10,Chris,2024-02-23
I really like the security feature of 8 pm lockout!! Staffs were extremely friendly and helpful with late check out! Will definitely stay again and recommend.  ,10,Soyeon,2024-02-20
It was satisfactory for one night.  The location was further than I expected.  ,8,Rosie,2024-02-19
"The staff members are the most pleasant, accommodating, and friendly & should be recognized for their achievements. Thank you to all of you making my stay the brightest part of my trip.",10,Steve,2024-01-31
,10,Francisco,2024-01-20
Everything is very good only the shower stuck the water 😤,10,Danny,2024-01-20
,10,Robert,2023-12-15
,10,Ryan,2023-11-26
Availability ,10,Pedro,2023-11-11
,10,Arun,2023-11-07
Will come again,10,Bobbie,2023-11-02
Muy amable la recepcionista,8,Jaime,2023-10-29
"The Staff is very friendly and helpful, Sam at the front desk helped me out when expedia locked up my reservation, and she gave me some waters to take up to my room. 

My room 328 - the shower drain is clogged up so you have to stand in water. The commode is not secure to the floor and the toilet seat is only being held on by 1 fastener and is very loose. 

for the higher price Hampton charges there are better options in the area.",6,BO,2023-10-18
It was nice. The bed was a little uncomfortable. But everything else was good very clean.,8,maria,2023-09-27
,10,Daniel,2023-09-24
,10,Schnell,2023-09-21
,10,Schnell,2023-09-20
,10,Mario,2023-09-17
The room was very nice and clean. The A/C worked well.,10,Alex,2023-09-12
,10,Nnenna,2023-09-08
Very good ,10,Olive,2023-09-03
,4,Augustine,2023-09-03
,4,angel,2023-09-01
,10,Jaime Raul Ceballos Hijar,2023-08-21
,10,Natalia,2023-08-07
"I liked the breakfast area and the friendly staff. The room was neat, clean and updated. ",10,Maritza C.,2023-07-31
Excellent customer service from the front desk clerk,10,michelle,2023-07-30
Stay was peaceful ,10,Rodolfo,2023-07-26
,10,Lisa,2023-07-23
,10,olga,2023-07-16
They said my room wasn’t paid for when I paid it. So I had to pay again. Even thou I show them the confirmation. I’m need more proof that I had already to get a refund ,2,Diana,2023-07-15
"The breakfast time frame was until 10:00 am. Most places I have stayed ended at 9:00 am. Proximity to Minute Maid Stadium. Staff while they were very friendly, while checking in the person rattled off aspects of my stay in a perfunctory rapid fashion, where I had to stop and ask her to repeat or clarify what she was telling me. Overall very quiet and enjoyable stay.",8,kenneth,2023-07-14
,8,Marion,2023-06-26
Comfortable and quiet,8,Phillip,2023-06-23
Excelente ,8,Pedro,2023-05-31
,10,Dianna,2023-05-08
Great place to stay,10,CORRINE,2023-04-30
This hotel location suited my needs very well.  I felt safe.  The property is very clean.  The rate was very reasonable.,10,Steve,2023-04-20
One thing that was a bit aggravating was I booked our room for four people and there was only two washcloths and two towels. Other than that I was pleased with cleanliness and breakfast. I would stay there again in the future. ,6,Samuel,2023-04-16
,8,michelle,2023-04-09
,10,mario,2023-03-19
 ,10,Raneka,2023-03-14
"The staff wasn’t that helpful, they seemed to be unhappy for our arrival. ",6,Lourdes Paola,2023-03-12
"I always know Hampton Inns are properly taken care of and this one did not disappoint. Clean rooms and property, nice staff, good breakfast.",10,Christina,2023-03-11
Very clean,10,James,2023-03-10
"Pésimo! Una muy mala experiencia, el hotel sucio, la habitación olia muchísimo a humedad, no nos dejaron ni toallas de mano, ni faciales etc hablamos para pedirlas y nos dijeron q teníamos que ir por ellas, el desayuno bastante malo y las amenidades nada que ver con el de 1-10 Heights definitivo no volvemos y lo peor es que nadie nos dio solución! ",2,José Luis,2023-03-07
,10,Elliott,2023-02-26
,10,Yutaka,2023-02-18
Open space for the pets,8,Orlando,2023-02-02
Excelente ,10,Edgar,2023-01-29
