review_text,rating,author_name,timestamp
"We had a nice stay, 2 adults and our dog. The breakfast setup was a nice variety and hanging out by the pool helped cool down as the weather was very hot those days.",10,StacyAnn,2024-08-25
Na,10,Curt,2024-08-24
N/a,8,Tyrell,2024-08-22
The best,10,Daniel,2024-08-14
Great place to relax!,10,Aneta,2024-08-10
"Awesome experience, the hotel is close to everything. The kitchenette made life easy with 2 kids. Hotel was clean and everything seemed brand new and worked well. The pool was clean and the water was warm. Great experience, definitely recommend to families. ",10,Herbert,2024-08-07
"Clean room, easy check-in. No fuss.",10,Ken,2024-08-05
,10,Verified traveler,2024-08-04
I liked that the property was very close to the shopping and downtown area ,8,Kevin,2024-07-30
"Great staff, new building ",10,Matt,2024-07-29
"Good location to tournament fields, clean",10,Michelle,2024-07-27
Solid stay!,10,Andrew,2024-07-21
My family and I had a wonderful vacation,10,Jason,2024-07-20
Great place!,10,Matthew,2024-07-17
The sofa bed was obviously not clean when we got there(crumbs on the linen). The breakfast staff were quite rude and unfriendly. ,6,Majed,2024-07-15
,10,Frederick,2024-07-12
,10,Jenise,2024-07-06
The staff was amazing especially Chris he made us feel very welcome and Michelle they both helped us with anything we needed during our stay 😊 ,10,Jenise,2024-07-06
Awesome love it ,10,Carlton,2024-06-30
"Great spot! We stayed in a studio king for 1 night with a toddler and infant- and it was fantastic. The whole hotel was pristine, clean and looked brand new. The room was perfect for the 4 of us and was a quick drive to downtown Rehoboth and all the other around the area.  Would definitely stay again! ",10,Brandon,2024-06-30
,10,Inmer,2024-06-23
,10,Cesar,2024-06-21
,10,Dandre,2024-06-16
,10,Elizabeth,2024-06-15
The staff was very friendly.,10,Vicky,2024-06-12
,10,Candace,2024-06-09
Great Residence Inn. Clean. Roomy. Comfortable bed. And breakfast included!  Always reliable. ,10,Harold,2024-06-08
"very nice and clean accomodation. Spacious room with Kitchenette however a little small for 4 persons as offered. Sleeping couch sufficient. We very much liked the facilities (fireplace, BBC-place, pool and exercise room). All very clean, inviting and easy to use. Very friendly front desk. Only complaints regarding the breakfast option. Quite monoton food offer through all day of stay. The  service team was hardly capable to run the buffet. Whenever you walked along something was missing (coffee, sausage, waffle dough, etc.). It did not meet our expectiations to repetitively ask for supply. We recommend an internship at Residence Inn New York, which we visited the week before to learn how to satisfy demand by keeping a smile!",8,Bernd,2024-06-03
,6,Verified traveler,2024-06-01
Great Location!,10,Donald,2024-05-30
Loved our suite for the holiday weekend getaway !,10,Ana,2024-05-28
Courteous front desk staff who offered restaurant suggestions for dinner. ,10,Michi,2024-05-26
"Check in was lengthy since we had to wait about 5 minutes for someone to appear at the front desk. We heard a lady in the back on a personal phone call, while yelling hello, we were ignored. Not sure if she was on break but she could have at least said someone will be with you shortly. Then a gentleman came and got us checked in quickly!

Also, not happy with the dramatic price change that occurred from my Hotels.com price to my actual invoice price. Over $300 difference but didn’t want to ruin our perfect Mother’s Day weekend so I didn’t complain. 

Other than that, my family and I loved the facility. The space, convenience, hospitality of the hotel staff during breakfast were excellent!

",10,Verified traveler,2024-05-13
,10,Paul,2024-05-09
Clean quiet and spacious ,10,richard,2024-05-07
,8,Brad,2024-04-16
"Very clean. 
Very kind staff. 
Great stay ",10,Enrico,2024-04-05
,10,Peter,2024-04-04
,10,Marie,2024-04-03
,10,Kim,2024-03-25
"Great location, clean room",8,Luis,2024-03-24
"AMAZING  the lady at the counter was absolutely charming....Nice Bar, bartender was funny and customer oriented...Enjoyed my stay...definitely booking again.",10,Tanya,2024-03-19
,8,DeShayla,2024-03-18
,10,Peter,2024-03-11
It was a beautiful room and we were very happy i just am not happy that due to a computer issue i was charged two different prices for the same room and was told it was my fault.  When i called to make a reservation over the phone i was told over $200 dollars and said no thanks.  So i went on line while driving and it came up at the $175 so i booked it with my card.  When we arrived they said i had two rooms and i said no i didn't take it when i called.  So i am not happy as a royalty member how you could allow this to happen.  My understanding was you had my CC on file.  I as not happy to be changed twice.  Please see what you can do get some on my money back.  Thank you,4,TINA,2024-03-10
Took quite some time for hot water to run before coming warm enough for use.,10,Rob,2024-02-26
,10,Elizabeth,2024-02-18
Great size room…very clean and comfortable! ,10,Verified traveler,2024-01-28
,10,MICHAEL,2024-01-12
,10,estella,2024-01-10
,10,Alan,2024-01-01
"We have stayed at this property before so felt comfortable booking again.  We had very noisy upstairs neighbors but that's beyond the control of the property. However,  the linens and pillows were awful.   The worst part is that the linens and towels smelled like skin oils and not clean.  It was very unpleasant and made us question the overall cleanliness of the hotel.  There was also mold in the shower.  We will go to another property in the area next time. A little bleach would go a long way",4,Alexander,2023-12-31
,10,Vito,2023-12-18
Furnace was loud. ,8,Harry,2023-12-17
,8,Celia,2023-12-16
The large windows provide a great view but room seems cooler than it was possibly due to larger windows..???,10,Jeff,2023-12-14
"Came for a 40th birthday/Holiday weekend and had the best time! The staff who ran the breakfast were wonderful, the front desk staff had great recommendations and were knowledgeable of the area, the bartender was friendly and not overly chatty. The king suite we stayed in was AMAZING! Very clean, very spacious, classy with lots of accommodations. Location was perfect for touristy type things. Will definitely recommend to others and would come back if in the area. Thank you for everything!",10,Verified traveler,2023-12-10
The staff was very courteous and professional we felt like family,10,Shannon,2023-12-09
Room setup.,10,Patrick,2023-11-27
Large rooms. Great staff!!,10,Julia,2023-11-26
,10,Izabella,2023-11-20
,10,MICHAEL,2023-11-15
,10,Paul,2023-11-01
,10,Tisha,2023-10-29
"The first room we originally got had spots on the bedsheet and pillow cases. I called the front desk and was bringing new sheets and pillow cases, but decided to just move us to the next room over which was a larger room. Chris was very helpful, we are thankful for that.",8,Queren,2023-10-23
Wonderful stay,10,John,2023-10-22
,10,Agnes,2023-10-15
Love the room layout. The fire pit made it very comfortable to sit outside. Everything was very clean. Would stay again!,10,janice,2023-09-22
"Pet friendly and awesome staff 
Breakfast staff super friendly and helpful. ",10,Christopher,2023-09-06
Excellent experience ,10,Karen,2023-09-01
,8,Dominique,2023-08-28
I would have given a 5/5 but my room was extremely dusty and the bathroom had a few scum spots in the shower and sink. Other than that - great location and complimentary breakfast! ,8,Sydney,2023-08-20
,10,Michelle,2023-08-20
My whole Family loved this hotel. We enjoyed every part from the time we checked in until we left. We had no complaints. ,10,Steve,2023-08-15
"My stay at the hotel was good overall but the issues I had was with the breakfast, I wanted scrambled eggs and bacon which they didn’t serve. On my last day the shower was cool to lukewarm. ",6,Charles,2023-08-07
,10,Verified traveler,2023-07-15
,10,Aquilla,2023-07-02
Relaxing stay at this hotel. Right off the highway and easy drive to the beach. ,10,Mahmia,2023-07-01
Always enjoy staying here!,10,Andrea,2023-06-20
,10,MICHAEL,2023-06-03
"It was amazing. Staff was super friendly and the hotel room was clean, so was the kitchen. ",10,Farida,2023-05-28
Excellent sevices,10,Rebecca,2023-05-16
,10,Verified traveler,2023-05-06
it was fine,8,Sheri,2023-05-02
Great place,10,MICHAEL,2023-04-21
Pretty good place to stay. Just didnt have the greatest pillows. And some of the kitchen equipment that was provided wasnt the cleanest. But overall a good place to stay that is pet friendly.,8,Miguel,2023-04-21
Great little property but expensive little adventure ,8,John,2023-04-19
,10,Verified traveler,2023-04-05
The doors don't close properly and internet access is very slow and doesn't work on the tvs,6,Karen,2023-04-04
Good Experience ,8,Duane,2023-03-31
Everything was amazing ,10,Demetria,2023-03-27
"Brian at the front desk was amazing, nice, and kind  and understanding. Due to him being such a professional I’m going to only stay at that hotel. The house keepers were great as well! ",10,Jackson,2023-03-26
The room is beautifully decorated and clean.,10,Afam,2023-03-25
The environment is serene.,10,Afam,2023-03-23
Great place! Friendly staff and beautiful rooms. ,10,Robyn,2023-03-07
,10,Latrice,2023-02-28
,8,Debra,2023-02-19
"Dogs barking incessantly in rooms, Staff unwilling to intervene. Food is inedible. Hotel snuck in a $100 pet fee And refused to remove it. Never again.",4,Mark,2023-02-11
Good stay,10,MICHAEL,2023-01-26
,10,MICHAEL,2023-01-15
,10,Annette,2023-01-14
,10,Tom,2023-01-14
,8,Marilyn,2023-01-06
"The hotel is really clean, the staffs were nice and it was a great experience overall.",10,Louisa,2023-01-03
"Everything was great! Perfect location on the main highway and everything was new! The rooms were designed amazingly! Everything you needed was there. Their breakfast was better than any other hotel that offered free breakfast. My only minor issue was I wish they offered coconut milk or almond milk for the coffee and some gluten free options for breakfast. Also I wish they didn’t have carpet. Since it is a dog friendly hotel (which I appreciate) the carpets could have been replaced with tile or wood flooring. But these are more my preferences. Other than that, I would stay there again!!",10,Cassandra,2023-01-03
,8,Andi,2023-01-03
,10,Susan,2023-01-02
,10,Verified traveler,2023-01-02
